empid,empname, design,dept,compid,compname
1043,Deepu,Networkengineer,Finance,2,HP
1044,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1045,Fathima,Hacker,service,6,MICRO
1046,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1047,Deepika,Tester,Marketing,4,TCS
1048,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1049,Deepu,Networkengineer,Finance,2,HP
1050,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1051,Fathima,Hacker,service,6,MICRO
1052,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1053,Fathima,Hacker,service,6,MICRO
1054,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1055,Deepu,Networkengineer,Finance,2,HP
1056,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1057,Deepika,Tester,Marketing,4,TCS
1058,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1059,Fathima,Hacker,service,6,MICRO
1060,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1061,Deepu,Networkengineer,Finance,2,HP
1062,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1063,Fathima,Hacker,service,6,MICRO
1064,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1065,Fathima,Hacker,service,6,MICRO
1066,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1067,Deepu,Networkengineer,Finance,2,HP
1068,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1069,Fathima,Hacker,service,6,MICRO
1070,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1071,Fathima,Hacker,service,6,MICRO
1072,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1073,Deepu,Networkengineer,Finance,2,HP
1074,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1075,Fathima,Hacker,service,6,MICRO
1076,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1077,Deepika,Tester,Marketing,4,TCS
1078,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1079,Deepu,Networkengineer,Finance,2,HP
1080,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1081,Fathima,Hacker,service,6,MICRO
1082,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1083,Fathima,Hacker,service,6,MICRO
1084,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1085,Deepu,Networkengineer,Finance,2,HP
1086,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1087,Deepika,Tester,Marketing,4,TCS
1088,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1089,Fathima,Hacker,service,6,MICRO
1090,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1091,Deepu,Networkengineer,Finance,2,HP
1092,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1093,Fathima,Hacker,service,6,MICRO
1094,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1095,Fathima,Hacker,service,6,MICRO
1096,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1097,Deepu,Networkengineer,Finance,2,HP
1098,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1099,Fathima,Hacker,service,6,MICRO
1100,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1101,Fathima,Hacker,service,6,MICRO
1102,Fathima,Hacker,service,6,MICRO
1103,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1104,Deepu,Networkengineer,Finance,2,HP
1105,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1106,Deepika,Tester,Marketing,4,TCS
1107,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1108,Fathima,Hacker,service,6,MICRO
1109,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1110,Deepu,Networkengineer,Finance,2,HP
1111,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1112,Fathima,Hacker,service,6,MICRO
1113,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1114,Fathima,Hacker,service,6,MICRO
1115,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1116,Deepu,Networkengineer,Finance,2,HP
1117,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1118,Fathima,Hacker,service,6,MICRO
1119,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1120,Fathima,Hacker,service,6,MICRO
1121,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1122,Deepu,Networkengineer,Finance,2,HP
1123,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1124,Fathima,Hacker,service,6,MICRO
1125,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1126,Deepika,Tester,Marketing,4,TCS
1127,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1128,Deepu,Networkengineer,Finance,2,HP
1129,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1130,Fathima,Hacker,service,6,MICRO
1131,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1132,Fathima,Hacker,service,6,MICRO
1133,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1134,Deepu,Networkengineer,Finance,2,HP
1135,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1136,Deepika,Tester,Marketing,4,TCS
1137,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1138,Fathima,Hacker,service,6,MICRO
1139,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1140,Deepu,Networkengineer,Finance,2,HP
1141,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1142,Fathima,Hacker,service,6,MICRO
1143,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1144,Fathima,Hacker,service,6,MICRO
1145,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1146,Deepu,Networkengineer,Finance,2,HP
1147,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1148,Fathima,Hacker,service,6,MICRO
1149,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1150,Fathima,Hacker,service,6,MICRO
1151,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1152,Deepu,Networkengineer,Finance,2,HP
1153,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1154,Fathima,Hacker,service,6,MICRO
1155,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1156,Deepika,Tester,Marketing,4,TCS
1157,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1158,Deepu,Networkengineer,Finance,2,HP
1159,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1160,Fathima,Hacker,service,6,MICRO
1161,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1162,Fathima,Hacker,service,6,MICRO
1163,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1164,Deepu,Networkengineer,Finance,2,HP
1165,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1166,Deepika,Tester,Marketing,4,TCS
1167,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1168,Fathima,Hacker,service,6,MICRO
1169,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1170,Deepu,Networkengineer,Finance,2,HP
1171,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1172,Fathima,Hacker,service,6,MICRO
1173,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1174,Fathima,Hacker,service,6,MICRO
1175,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1176,Deepu,Networkengineer,Finance,2,HP
1177,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1178,Fathima,Hacker,service,6,MICRO
1179,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1180,Fathima,Hacker,service,6,MICRO
1181,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1182,Deepu,Networkengineer,Finance,2,HP
1183,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1184,Fathima,Hacker,service,6,MICRO
1185,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1186,Deepika,Tester,Marketing,4,TCS
1187,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1188,Deepu,Networkengineer,Finance,2,HP
1189,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1190,Fathima,Hacker,service,6,MICRO
1191,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1192,Fathima,Hacker,service,6,MICRO
1193,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1194,Deepu,Networkengineer,Finance,2,HP
1195,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1196,Deepika,Tester,Marketing,4,TCS
1197,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1198,Fathima,Hacker,service,6,MICRO
1199,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1200,Deepu,Networkengineer,Finance,2,HP
1201,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1202,Fathima,Hacker,service,6,MICRO
1203,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1204,Fathima,Hacker,service,6,MICRO
1205,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1206,Deepu,Networkengineer,Finance,2,HP
1207,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1208,Fathima,Hacker,service,6,MICRO
1209,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1210,Fathima,Hacker,service,6,MICRO
1211,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1212,Deepu,Networkengineer,Finance,2,HP
1213,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1214,Fathima,Hacker,service,6,MICRO
1215,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1216,Deepika,Tester,Marketing,4,TCS
1217,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1218,Deepu,Networkengineer,Finance,2,HP
1219,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1220,Fathima,Hacker,service,6,MICRO
1221,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1222,Fathima,Hacker,service,6,MICRO
1223,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1224,Deepu,Networkengineer,Finance,2,HP
1225,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1226,Deepika,Tester,Marketing,4,TCS
1227,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1228,Fathima,Hacker,service,6,MICRO
1229,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1230,Deepu,Networkengineer,Finance,2,HP
1231,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1232,Fathima,Hacker,service,6,MICRO
1233,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1234,Fathima,Hacker,service,6,MICRO
1235,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1236,Deepu,Networkengineer,Finance,2,HP
1237,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1238,Fathima,Hacker,service,6,MICRO
1239,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1240,Fathima,Hacker,service,6,MICRO
1241,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1242,Deepu,Networkengineer,Finance,2,HP
1243,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1244,Fathima,Hacker,service,6,MICRO
1245,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1246,Deepika,Tester,Marketing,4,TCS
1247,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1248,Deepu,Networkengineer,Finance,2,HP
1249,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1250,Fathima,Hacker,service,6,MICRO
1251,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1252,Fathima,Hacker,service,6,MICRO
1253,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1254,Deepu,Networkengineer,Finance,2,HP
1255,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1256,Deepika,Tester,Marketing,4,TCS
1257,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1258,Fathima,Hacker,service,6,MICRO
1259,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1260,Deepu,Networkengineer,Finance,2,HP
1261,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1262,Fathima,Hacker,service,6,MICRO
1263,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1264,Fathima,Hacker,service,6,MICRO
1265,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1266,Deepu,Networkengineer,Finance,2,HP
1267,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1268,Fathima,Hacker,service,6,MICRO
1269,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1270,Fathima,Hacker,service,6,MICRO
1271,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1272,Deepu,Networkengineer,Finance,2,HP
1273,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1274,Fathima,Hacker,service,6,MICRO
1275,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1276,Deepika,Tester,Marketing,4,TCS
1277,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1278,Deepu,Networkengineer,Finance,2,HP
1279,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1280,Fathima,Hacker,service,6,MICRO
1281,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1282,Fathima,Hacker,service,6,MICRO
1283,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1284,Deepu,Networkengineer,Finance,2,HP
1285,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1286,Deepika,Tester,Marketing,4,TCS
1287,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1288,Fathima,Hacker,service,6,MICRO
1289,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1290,Deepu,Networkengineer,Finance,2,HP
1291,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1292,Fathima,Hacker,service,6,MICRO
1293,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1294,Fathima,Hacker,service,6,MICRO
1295,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1296,Deepu,Networkengineer,Finance,2,HP
1297,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1298,Fathima,Hacker,service,6,MICRO
1299,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1300,Fathima,Hacker,service,6,MICRO
1301,Fathima,Hacker,service,6,MICRO
1302,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1303,Deepu,Networkengineer,Finance,2,HP
1304,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1305,Deepika,Tester,Marketing,4,TCS
1306,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1307,Fathima,Hacker,service,6,MICRO
1308,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1309,Deepu,Networkengineer,Finance,2,HP
1310,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1311,Fathima,Hacker,service,6,MICRO
1312,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1313,Fathima,Hacker,service,6,MICRO
1314,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1315,Deepu,Networkengineer,Finance,2,HP
1316,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1317,Fathima,Hacker,service,6,MICRO
1318,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1319,Fathima,Hacker,service,6,MICRO
1320,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1321,Deepu,Networkengineer,Finance,2,HP
1322,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1323,Fathima,Hacker,service,6,MICRO
1324,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1325,Deepika,Tester,Marketing,4,TCS
1326,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1327,Deepu,Networkengineer,Finance,2,HP
1328,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1329,Fathima,Hacker,service,6,MICRO
1330,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1331,Fathima,Hacker,service,6,MICRO
1332,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1333,Deepu,Networkengineer,Finance,2,HP
1334,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1335,Deepika,Tester,Marketing,4,TCS
1336,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1337,Fathima,Hacker,service,6,MICRO
1338,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1339,Deepu,Networkengineer,Finance,2,HP
1340,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1341,Fathima,Hacker,service,6,MICRO
1342,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1343,Fathima,Hacker,service,6,MICRO
1344,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1345,Deepu,Networkengineer,Finance,2,HP
1346,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1347,Fathima,Hacker,service,6,MICRO
1348,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1349,Fathima,Hacker,service,6,MICRO
1350,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1351,Deepu,Networkengineer,Finance,2,HP
1352,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1353,Fathima,Hacker,service,6,MICRO
1354,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1355,Deepika,Tester,Marketing,4,TCS
1356,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1357,Deepu,Networkengineer,Finance,2,HP
1358,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1359,Fathima,Hacker,service,6,MICRO
1360,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1361,Fathima,Hacker,service,6,MICRO
1362,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1363,Deepu,Networkengineer,Finance,2,HP
1364,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1365,Deepika,Tester,Marketing,4,TCS
1366,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1367,Fathima,Hacker,service,6,MICRO
1368,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1369,Deepu,Networkengineer,Finance,2,HP
1370,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1371,Fathima,Hacker,service,6,MICRO
1372,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1373,Fathima,Hacker,service,6,MICRO
1374,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1375,Deepu,Networkengineer,Finance,2,HP
1376,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1377,Fathima,Hacker,service,6,MICRO
1378,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1379,Fathima,Hacker,service,6,MICRO
1380,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1381,Deepu,Networkengineer,Finance,2,HP
1382,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1383,Fathima,Hacker,service,6,MICRO
1384,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1385,Deepika,Tester,Marketing,4,TCS
1386,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1387,Deepu,Networkengineer,Finance,2,HP
1388,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1389,Fathima,Hacker,service,6,MICRO
1390,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1391,Fathima,Hacker,service,6,MICRO
1392,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1393,Deepu,Networkengineer,Finance,2,HP
1394,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1395,Deepika,Tester,Marketing,4,TCS
1396,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1397,Fathima,Hacker,service,6,MICRO
1398,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1399,Deepu,Networkengineer,Finance,2,HP
1400,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1401,Fathima,Hacker,service,6,MICRO
1402,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1403,Fathima,Hacker,service,6,MICRO
1404,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1405,Deepu,Networkengineer,Finance,2,HP
1406,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1407,Fathima,Hacker,service,6,MICRO
1408,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1409,Fathima,Hacker,service,6,MICRO
1410,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1411,Deepu,Networkengineer,Finance,2,HP
1412,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1413,Fathima,Hacker,service,6,MICRO
1414,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1415,Deepika,Tester,Marketing,4,TCS
1416,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1417,Deepu,Networkengineer,Finance,2,HP
1418,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1419,Fathima,Hacker,service,6,MICRO
1420,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1421,Fathima,Hacker,service,6,MICRO
1422,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1423,Deepu,Networkengineer,Finance,2,HP
1424,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1425,Deepika,Tester,Marketing,4,TCS
1426,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1427,Fathima,Hacker,service,6,MICRO
1428,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1429,Deepu,Networkengineer,Finance,2,HP
1430,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1431,Fathima,Hacker,service,6,MICRO
1432,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1433,Fathima,Hacker,service,6,MICRO
1434,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1435,Deepu,Networkengineer,Finance,2,HP
1436,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1437,Fathima,Hacker,service,6,MICRO
1438,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1439,Fathima,Hacker,service,6,MICRO
1440,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1441,Deepu,Networkengineer,Finance,2,HP
1442,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1443,Fathima,Hacker,service,6,MICRO
1444,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1445,Deepika,Tester,Marketing,4,TCS
1446,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1447,Deepu,Networkengineer,Finance,2,HP
1448,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1449,Fathima,Hacker,service,6,MICRO
1450,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1451,Fathima,Hacker,service,6,MICRO
1452,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1453,Deepu,Networkengineer,Finance,2,HP
1454,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1455,Deepika,Tester,Marketing,4,TCS
1456,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1457,Fathima,Hacker,service,6,MICRO
1458,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1459,Deepu,Networkengineer,Finance,2,HP
1460,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1461,Fathima,Hacker,service,6,MICRO
1462,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1463,Fathima,Hacker,service,6,MICRO
1464,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1465,Deepu,Networkengineer,Finance,2,HP
1466,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1467,Fathima,Hacker,service,6,MICRO
1468,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1469,Fathima,Hacker,service,6,MICRO
1470,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1471,Deepu,Networkengineer,Finance,2,HP
1472,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1473,Fathima,Hacker,service,6,MICRO
1474,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1475,Deepika,Tester,Marketing,4,TCS
1476,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1477,Deepu,Networkengineer,Finance,2,HP
1478,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1479,Fathima,Hacker,service,6,MICRO
1480,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1481,Fathima,Hacker,service,6,MICRO
1482,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1483,Deepu,Networkengineer,Finance,2,HP
1484,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1485,Deepika,Tester,Marketing,4,TCS
1486,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1487,Fathima,Hacker,service,6,MICRO
1488,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1489,Deepu,Networkengineer,Finance,2,HP
1490,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1491,Fathima,Hacker,service,6,MICRO
1492,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1493,Fathima,Hacker,service,6,MICRO
1494,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1495,Deepu,Networkengineer,Finance,2,HP
1496,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1497,Fathima,Hacker,service,6,MICRO
1498,Chandu,Webdeveloper,Account,1,BIZRUNTIME
1499,Fathima,Hacker,service,6,MICRO
empid,empname, design,dept,compid,compname
505,Fathima,Hacker,service,6,MICRO
506,Chandu,Webdeveloper,Account,1,BIZRUNTIME
507,Deepu,Networkengineer,Finance,2,HP
508,Chandu,Webdeveloper,Account,1,BIZRUNTIME
509,Deepika,Tester,Marketing,4,TCS
510,Chandu,Webdeveloper,Account,1,BIZRUNTIME
511,Fathima,Hacker,service,6,MICRO
512,Chandu,Webdeveloper,Account,1,BIZRUNTIME
513,Deepu,Networkengineer,Finance,2,HP
514,Chandu,Webdeveloper,Account,1,BIZRUNTIME
515,Fathima,Hacker,service,6,MICRO
516,Chandu,Webdeveloper,Account,1,BIZRUNTIME
517,Fathima,Hacker,service,6,MICRO
518,Chandu,Webdeveloper,Account,1,BIZRUNTIME
519,Deepu,Networkengineer,Finance,2,HP
520,Chandu,Webdeveloper,Account,1,BIZRUNTIME
521,Fathima,Hacker,service,6,MICRO
522,Chandu,Webdeveloper,Account,1,BIZRUNTIME
523,Fathima,Hacker,service,6,MICRO
524,Chandu,Webdeveloper,Account,1,BIZRUNTIME
525,Deepu,Networkengineer,Finance,2,HP
526,Chandu,Webdeveloper,Account,1,BIZRUNTIME
527,Fathima,Hacker,service,6,MICRO
528,Chandu,Webdeveloper,Account,1,BIZRUNTIME
529,Deepika,Tester,Marketing,4,TCS
530,Chandu,Webdeveloper,Account,1,BIZRUNTIME
531,Deepu,Networkengineer,Finance,2,HP
532,Chandu,Webdeveloper,Account,1,BIZRUNTIME
533,Fathima,Hacker,service,6,MICRO
534,Chandu,Webdeveloper,Account,1,BIZRUNTIME
535,Fathima,Hacker,service,6,MICRO
536,Chandu,Webdeveloper,Account,1,BIZRUNTIME
537,Deepu,Networkengineer,Finance,2,HP
538,Chandu,Webdeveloper,Account,1,BIZRUNTIME
539,Deepika,Tester,Marketing,4,TCS
540,Chandu,Webdeveloper,Account,1,BIZRUNTIME
541,Fathima,Hacker,service,6,MICRO
542,Chandu,Webdeveloper,Account,1,BIZRUNTIME
543,Deepu,Networkengineer,Finance,2,HP
544,Chandu,Webdeveloper,Account,1,BIZRUNTIME
545,Fathima,Hacker,service,6,MICRO
546,Chandu,Webdeveloper,Account,1,BIZRUNTIME
547,Fathima,Hacker,service,6,MICRO
548,Chandu,Webdeveloper,Account,1,BIZRUNTIME
549,Deepu,Networkengineer,Finance,2,HP
550,Chandu,Webdeveloper,Account,1,BIZRUNTIME
551,Fathima,Hacker,service,6,MICRO
552,Chandu,Webdeveloper,Account,1,BIZRUNTIME
553,Fathima,Hacker,service,6,MICRO
554,Chandu,Webdeveloper,Account,1,BIZRUNTIME
555,Deepu,Networkengineer,Finance,2,HP
556,Chandu,Webdeveloper,Account,1,BIZRUNTIME
557,Fathima,Hacker,service,6,MICRO
558,Chandu,Webdeveloper,Account,1,BIZRUNTIME
559,Deepika,Tester,Marketing,4,TCS
560,Chandu,Webdeveloper,Account,1,BIZRUNTIME
561,Deepu,Networkengineer,Finance,2,HP
562,Chandu,Webdeveloper,Account,1,BIZRUNTIME
563,Fathima,Hacker,service,6,MICRO
564,Chandu,Webdeveloper,Account,1,BIZRUNTIME
565,Fathima,Hacker,service,6,MICRO
566,Chandu,Webdeveloper,Account,1,BIZRUNTIME
567,Deepu,Networkengineer,Finance,2,HP
568,Chandu,Webdeveloper,Account,1,BIZRUNTIME
569,Deepika,Tester,Marketing,4,TCS
